Date,Time,ms,LEVEL,TEMPERATURE,datetime
9/18/17,16:00:53,0,0.426,27.3,42996.67
9/18/17,16:15:53,0,0.423,27.3,42996.68
9/18/17,16:30:53,0,0.424,27.4,42996.69
9/18/17,16:45:53,0,0.432,27.5,42996.7
9/18/17,17:00:53,0,0.416,27.7,42996.71
9/18/17,17:15:53,0,0.434,27.6,42996.72
9/18/17,17:30:53,0,0.431,27.5,42996.73
9/18/17,17:45:53,0,0.423,27.5,42996.74
9/18/17,18:00:53,0,0.428,27.5,42996.75
9/18/17,18:15:53,0,0.429,27.5,42996.76
9/18/17,18:30:53,0,0.423,27.5,42996.77
9/18/17,18:45:53,0,0.431,27.4,42996.78
9/18/17,19:00:53,0,0.423,27.3,42996.79
9/18/17,19:15:53,0,0.427,27.2,42996.8
9/18/17,19:30:53,0,0.428,27.1,42996.81
9/18/17,19:45:53,0,0.421,27.1,42996.82
9/18/17,20:00:53,0,0.426,27,42996.83
9/18/17,20:15:53,0,0.422,27,42996.84
9/18/17,20:30:53,0,0.422,27,42996.85
9/18/17,20:45:53,0,0.423,27,42996.87
9/18/17,21:00:53,0,0.425,27,42996.88
9/18/17,21:15:53,0,0.425,26.9,42996.89
9/18/17,21:30:53,0,0.428,26.9,42996.9
9/18/17,21:45:53,0,0.42,26.8,42996.91
9/18/17,22:00:53,0,0.429,26.7,42996.92
9/18/17,22:15:53,0,0.426,26.7,42996.93
9/18/17,22:30:53,0,0.42,26.6,42996.94
9/18/17,22:45:53,0,0.425,26.6,42996.95
9/18/17,23:00:53,0,0.421,26.6,42996.96
9/18/17,23:15:53,0,0.425,26.6,42996.97
9/18/17,23:30:53,0,0.426,26.5,42996.98
9/18/17,23:45:53,0,0.424,26.5,42996.99
9/19/17,0:00:53,0,0.425,26.4,42997
9/19/17,0:15:53,0,0.429,26.3,42997.01
9/19/17,0:30:53,0,0.422,26.3,42997.02
9/19/17,0:45:53,0,0.428,26.2,42997.03
9/19/17,1:00:53,0,0.424,26.2,42997.04
9/19/17,1:15:53,0,0.421,26.1,42997.05
9/19/17,1:30:53,0,0.428,26.1,42997.06
9/19/17,1:45:53,0,0.419,26.1,42997.07
9/19/17,2:00:53,0,0.425,26.1,42997.08
9/19/17,2:15:53,0,0.424,26,42997.09
9/19/17,2:30:53,0,0.416,26,42997.1
9/19/17,2:45:53,0,0.425,26,42997.12
9/19/17,3:00:53,0,0.428,25.9,42997.13
9/19/17,3:15:53,0,0.416,25.9,42997.14
9/19/17,3:30:53,0,0.429,25.8,42997.15
9/19/17,3:45:53,0,0.417,25.8,42997.16
9/19/17,4:00:53,0,0.419,25.8,42997.17
9/19/17,4:15:53,0,0.426,25.7,42997.18
9/19/17,4:30:53,0,0.422,25.7,42997.19
9/19/17,4:45:53,0,0.425,25.6,42997.2
9/19/17,5:00:53,0,0.426,25.6,42997.21
9/19/17,5:15:53,0,0.424,25.5,42997.22
9/19/17,5:30:53,0,0.421,25.5,42997.23
9/19/17,5:45:53,0,0.415,25.4,42997.24
9/19/17,6:00:53,0,0.415,25.4,42997.25
9/19/17,6:15:53,0,0.428,25.3,42997.26
9/19/17,6:30:53,0,0.412,25.3,42997.27
9/19/17,6:45:53,0,0.417,25.3,42997.28
9/19/17,7:00:53,0,0.423,25.2,42997.29
9/19/17,7:15:53,0,0.421,25.2,42997.3
9/19/17,7:30:53,0,0.426,25.2,42997.31
9/19/17,7:45:53,0,0.432,25.1,42997.32
9/19/17,8:00:53,0,0.419,25.1,42997.33
9/19/17,8:15:53,0,0.428,25.1,42997.34
9/19/17,8:30:53,0,0.412,25,42997.35
9/19/17,8:45:53,0,0.426,25.1,42997.37
9/19/17,9:00:53,0,0.433,25.1,42997.38
9/19/17,9:15:53,0,0.436,25.2,42997.39
